,pred,pred_prob,label,cell_id,image_id,prob_list
0,2,0.4475345313549042,7,2,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.152733019211155e-07, 0.04520360007882118, 0.4475345313549042, 0.08927500993013382, 2.6059085939778015e-05, 4.4638952090281236e-07, 0.0015542275505140424, 7.592045585624874e-05, 2.192857391491998e-05, 1.8538177755544893e-05, 0.0014738367171958089, 0.10628927499055862, 3.854235274047824e-06, 0.30852195620536804]"
1,6,0.8139033317565918,6,3,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00022238328529056162, 0.12141638994216919, 5.4743908549426123e-05, 0.009389623999595642, 3.43695631954688e-08, 2.0451605450944044e-05, 0.8139033317565918, 4.132844821924664e-08, 1.8232833909337387e-08, 0.001706204959191382, 6.544077041326091e-05, 0.046936359256505966, 0.0025324751622974873, 0.0037524376530200243]"
2,11,0.4559042453765869,11,4,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.098482582368888e-05, 0.00010493333684280515, 1.8114911654265597e-05, 0.40712422132492065, 4.0137038013199344e-06, 0.015252278186380863, 0.1038343533873558, 6.043879920980544e-07, 1.4374947454598441e-08, 2.240162302769022e-06, 2.0254747141734697e-06, 0.4559042453765869, 4.373936462798156e-06, 0.017727557569742203]"
3,13,0.40857386589050293,6,5,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.85830162485945e-06, 0.02724630944430828, 0.0017174724489450455, 0.1861206591129303, 2.437999455651152e-06, 4.0776023979560705e-07, 0.004823300521820784, 1.842497226789419e-06, 5.7558523280931695e-08, 1.4108309187577106e-06, 2.321526153536979e-06, 0.3709735572338104, 0.000532560923602432, 0.40857386589050293]"
4,3,0.8016114234924316,11,6,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0007234734366647899, 0.0005890402826480567, 0.00014429059228859842, 0.8016114234924316, 1.0614455277391244e-05, 0.001417844439856708, 0.0026758641470223665, 2.2754757083021104e-06, 1.8194155515516286e-08, 1.2839934697694844e-06, 6.710019988531712e-07, 0.1926233470439911, 3.759038918360602e-06, 0.00019597672508098185]"
5,3,0.7197993397712708,11,7,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00017833085439633578, 0.0013114139437675476, 7.7275195508264e-05, 0.7197993397712708, 1.0817246220540255e-05, 8.144245657604188e-05, 0.000846619310323149, 1.300664962400333e-06, 5.02120030887454e-07, 1.649059640840278e-06, 6.301396524577285e-07, 0.2661993205547333, 4.2603645056260575e-07, 0.011490827426314354]"
6,1,0.5331250429153442,11,8,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.2358365135442e-06, 0.5331250429153442, 0.11604674905538559, 0.14933191239833832, 2.074931671813829e-06, 7.136650026495772e-08, 0.0023617467377334833, 8.287525997729972e-05, 7.911286843409471e-07, 2.7785878046415746e-05, 2.3371852876152843e-05, 0.1584964394569397, 0.0002332396834390238, 0.04026372730731964]"
7,13,0.5268638730049133,11,9,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.7573208544472436e-08, 5.921700721955858e-05, 0.00013832554395776242, 0.14927096664905548, 1.1631664875721981e-07, 7.727493880338443e-07, 0.0051781851798295975, 8.980354948562308e-08, 3.942252746469421e-08, 6.924576041456021e-07, 6.568729986611288e-07, 0.3184828460216522, 4.202148829790531e-06, 0.5268638730049133]"
8,11,0.47902390360832214,6,10,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.8128159354091622e-05, 0.20259064435958862, 0.1690121293067932, 0.12441175431013107, 8.149370842147619e-05, 2.2948515976395356e-08, 1.1715096661646385e-05, 1.7874064042189275e-06, 3.952227132231201e-07, 1.2489339496823959e-05, 0.0037894663400948048, 0.47902390360832214, 0.00016492321447003633, 0.020881082862615585]"
9,3,0.5460256338119507,11,12,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.3206224139139522e-05, 0.0165674090385437, 0.0014559808187186718, 0.5460256338119507, 5.1233491831226274e-05, 1.2783759302692488e-05, 0.0010579447261989117, 7.638554961886257e-06, 2.413626418729109e-07, 1.9124272512272e-06, 2.6439323846716434e-05, 0.1761467456817627, 8.727610838832334e-05, 0.25854551792144775]"
